date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2018-10-12;90;95;98;71;86;89;78;100;36180;30990;5190;8310;18510;4170;29;86;30;15900;;2018-10-11T22:03:00+02:00;2018-10-12T08:06:00+02:00;70.5;63;22;0.12;Ovulation;13.875;62;76;100;1;40;78;100;382;2374;400;10758;7716;528;585;234;44;0;49;1.40625;0;77;90;86;84;84;85;28;;93
2018-10-13;92;100;100;58;98;82;93;93;35460;33000;2460;9450;20100;3450;40;93;630;17490;;2018-10-12T22:22:00+02:00;2018-10-13T08:13:00+02:00;66.54;58;29;-0.11;Ovulation;13.75;67;98;100;1;40;86;100;335;2258;400;10042;6948;317;648;152;47;0;276;1.34375;0;78;95;88;80;79;100;58;;55
2018-10-14;85;100;100;21;90;84;81;81;44400;39180;5220;18660;19200;1320;33;88;180;19980;;2018-10-13T22:04:31+02:00;2018-10-14T10:24:31+02:00;62.02;55;34;-0.11;Ovulation;14.5;64;89;100;1;40;77;100;176;2079;550;5106;3218;388;787;167;14;0;84;1.21875;0;92;77;97;91;79;100;100;;100
2018-10-15;89;93;100;40;98;94;84;100;32880;30420;2460;10410;17610;2400;22;93;300;15660;;2018-10-14T21:50:30+02:00;2018-10-15T06:58:30+02:00;62.96;54;31;0.03;Ovulation;14;57;68;95;1;1;80;100;310;2280;500;8435;6325;605;533;185;39;0;78;1.34375;1;86;88;96;98;84;100;100;;26
2018-10-16;88;89;97;36;97;93;98;100;32040;29520;2520;7620;19710;2190;30;92;840;15900;;2018-10-15T22:09:21+02:00;2018-10-16T07:03:21+02:00;63.79;56;29;0.03;Lutheal;13.75;59;79;100;1;1;78;100;256;2215;400;6624;5062;519;591;165;29;0;136;1.3125;0;79;85;93;79;82;100;76;;37
2018-10-17;84;84;100;62;86;74;87;100;32520;28050;4470;9390;15030;3630;38;86;1380;15510;;2018-10-16T22:15:59+02:00;2018-10-17T07:17:59+02:00;67.07;59;26;0.23;Lutheal;13.75;58;80;100;1;1;74;100;247;2205;400;6679;4621;506;618;182;24;0;110;1.3125;0;76;75;89;87;83;85;47;;74
2018-10-18;92;100;100;56;100;93;78;100;34380;33330;1050;12750;17250;3330;32;97;30;16740;;2018-10-17T21:46:00+02:00;2018-10-18T07:19:00+02:00;63.83;56;29;0.23;Lutheal;13.875;66;88;100;1;40;93;100;342;2242;500;9786;6915;445;750;123;66;0;56;1.3125;0;86;95;92;89;84;86;86;;53
2018-10-19;88;96;100;26;88;94;88;100;36180;31350;4830;11070;18660;1620;28;87;480;16230;;2018-10-18T22:29:00+02:00;2018-10-19T08:32:00+02:00;67.61;59;25;0.35;Lutheal;14;71;100;100;1;71;95;100;296;2176;400;8602;6088;258;687;89;60;0;346;1.28125;0;77;85;91;87;81;74;58;;44
2018-10-20;86;100;100;38;86;85;91;65;47280;40830;6450;12630;25920;2280;37;86;1200;22140;;2018-10-19T22:01:01+02:00;2018-10-20T11:09:01+02:00;66.53;60;28;0.33;Lutheal;13.5;69;86;100;1;71;95;100;182;2052;500;5244;3402;442;850;107;28;0;13;1.1875;0;85;80;100;93;83;77;60;;84
2018-10-21;91;100;100;43;100;91;85;96;35160;34410;750;14280;17580;2550;33;98;330;17550;;2018-10-20T22:14:08+02:00;2018-10-21T08:00:08+02:00;70.72;62;22;0.39;Lutheal;14.375;80;100;95;25;96;97;100;704;2641;400;21481;15332;197;639;167;136;0;301;1.5625;1;78;93;100;96;86;72;23;;100
2018-10-22;91;97;100;51;100;86;96;100;32940;31530;1410;10530;17940;3060;33;96;750;16470;;2018-10-21T21:48:30+02:00;2018-10-22T06:57:30+02:00;70.17;60;22;0.45;Lutheal;14.375;80;100;95;25;96;97;100;235;2173;400;6480;4661;260;547;182;18;0;433;1.28125;1;77;93;100;81;75;67;62;;21
2018-10-23;83;82;78;30;100;92;93;100;28680;27690;990;5610;20220;1860;31;97;630;14370;;2018-10-22T22:09:11+02:00;2018-10-23T06:07:11+02:00;72.96;64;20;0.43;Lutheal;14.125;77;80;100;25;96;96;100;267;2221;400;7230;5302;487;574;202;23;0;154;1.3125;0;70;72;97;95;79;69;16;;58
2018-10-24;88;79;92;79;100;98;84;100;27840;26970;870;6660;15630;4680;25;97;300;13860;;2018-10-23T22:48:56+02:00;2018-10-24T06:32:56+02:00;68.57;60;24;0.15;Lutheal;13.375;80;100;100;25;96;95;100;169;2110;400;4780;3373;212;275;124;12;0;817;1.28125;0;77;85;90;87;80;93;26;;93
2018-10-25;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;75;100;100;25;71;81;100;276;2296;400;7783;5447;430;108;224;23;0;655;1.40625;0;;;;;;;;;
2018-10-26;83;89;98;24;98;77;78;100;32820;29400;3420;8340;19560;1500;34;90;30;14940;;2018-10-25T22:24:33+02:00;2018-10-26T07:31:33+02:00;64.9;57;26;0.28;Lutheal;13.375;68;82;100;25;40;72;100;303;2269;400;8521;5941;474;634;228;31;0;73;1.34375;0;81;73;85;88;83;82;66;;100
2018-10-27;89;100;100;67;100;90;82;61;35520;33660;1860;12060;17640;3960;31;95;210;17220;;2018-10-26T23:30:03+02:00;2018-10-27T09:22:03+02:00;62.74;56;36;0.13;Lutheal;14.125;66;77;95;25;40;63;100;199;2161;500;5548;3927;544;481;138;19;0;258;1.28125;1;88;88;88;86;82;94;86;;100
2018-10-28;82;82;100;49;96;88;96;65;30480;27630;2850;11250;13440;2940;32;91;1020;15600;;2018-10-27T23:49:28+01:00;2018-10-28T08:17:28+01:00;61.51;56;33;-0.14;Lutheal;14;56;91;95;1;1;53;100;235;2154;400;6538;4711;411;718;204;12;0;95;1.28125;1;84;70;83;87;86;100;86;;100
2018-10-29;92;93;95;80;100;92;85;100;31920;30540;1380;7020;18780;4740;32;96;360;15720;;2018-10-28T22:31:28+01:00;2018-10-29T07:23:28+01:00;61.86;57;33;-0.14;Period;14;65;89;100;1;40;85;100;434;2385;550;12152;8578;437;672;164;76;1;90;1.40625;0;89;96;83;93;87;100;86;;100
2018-10-30;70;90;100;1;44;97;1;100;43260;29550;13710;16740;12810;0;26;68;7650;28140;;2018-10-29T18:29:31+01:00;2018-10-30T06:30:31+01:00;62.125;56;34;-0.16;Period;14.5;63;78;100;1;40;82;100;209;2190;400;5497;3563;531;574;179;20;1;135;1.3125;0;78;41;81;73;81;99;100;;93
2018-10-31;88;90;98;49;96;94;78;100;32700;29760;2940;7920;18930;2910;26;91;30;15360;;2018-10-30T22:11:34+01:00;2018-10-31T07:16:34+01:00;61.875;52;39;-0.16;Follicular;14.375;64;82;100;1;40;87;100;251;2184;500;6883;4939;506;607;144;36;0;147;1.28125;0;86;87;80;76;88;100;90;;100
2018-11-01;85;74;100;65;99;97;78;100;27240;25530;1710;9630;12090;3810;26;94;30;13020;;2018-10-31T22:26:27+01:00;2018-11-01T06:00:27+01:00;65.125;55;36;-0.3;Follicular;14.5;65;89;100;1;40;85;100;379;2358;400;10595;7816;447;539;293;28;0;133;1.40625;0;83;79;75;73;87;95;95;;89
2018-11-02;87;90;100;54;95;88;78;100;33060;29730;3330;11520;15000;3210;28;90;60;15180;;2018-11-01T22:30:33+01:00;2018-11-02T07:41:33+01:00;66.625;57;26;-0.23;Follicular;14.125;63;77;100;1;40;80;100;252;2220;400;7222;5087;537;551;183;24;0;145;1.3125;0;82;84;76;72;78;98;87;;100
2018-11-03;84;100;100;15;83;89;98;59;40020;33990;6030;10980;22080;930;28;85;930;20130;;2018-11-02T22:44:33+01:00;2018-11-03T09:51:33+01:00;64.375;54;33;-0.02;Follicular;14;71;100;100;1;71;92;100;394;2326;500;11114;7842;233;704;213;56;1;233;1.375;0;86;78;90;74;82;100;100;;74
2018-11-04;86;100;100;47;96;86;79;56;44520;40350;4170;16950;20580;2820;32;91;120;20670;;2018-11-03T22:42:32+01:00;2018-11-04T11:04:32+01:00;64.625;56;29;-0.3;Follicular;14.25;73;95;100;1;96;96;100;388;2317;550;11401;7655;400;666;154;73;0;147;1.375;0;89;83;100;65;79;96;100;;88
2018-11-05;81;82;100;24;96;91;78;92;30300;27720;2580;12090;14160;1470;28;91;60;14040;;2018-11-04T23:21:33+01:00;2018-11-05T07:46:33+01:00;62.75;54;33;-0.37;Follicular;13.875;71;100;100;1;71;94;100;77;1924;500;2238;1504;192;679;62;6;0;501;1.125;0;86;71;92;72;73;95;100;;100
2018-11-06;94;96;100;81;99;94;79;100;33120;31170;1950;12090;14310;4770;25;94;120;15780;;2018-11-05T22:18:32+01:00;2018-11-06T07:30:32+01:00;62.125;54;31;-0.37;Follicular;14.25;70;100;100;1;71;85;100;211;2105;500;6334;4438;121;549;145;19;0;606;1.25;0;86;100;89;33;87;95;87;;100
2018-11-07;89;99;100;26;100;93;79;100;33600;32520;1080;17130;13770;1620;31;97;120;16470;;2018-11-06T22:18:32+01:00;2018-11-07T07:38:32+01:00;63.125;53;29;-0.37;Follicular;14.25;68;100;100;1;71;72;100;142;2010;550;3982;2820;131;645;117;12;0;535;1.1875;0;93;91;90;0;95;96;96;;100
2018-11-08;88;93;100;29;99;97;82;100;32340;30450;1890;11250;17430;1770;23;94;240;15960;;2018-11-07T22:26:33+01:00;2018-11-08T07:25:33+01:00;62.375;55;33;-0.23;Follicular;13.625;66;98;100;1;71;59;100;195;2117;400;5535;3843;336;597;176;13;0;318;1.25;0;76;88;73;32;100;100;100;;24
2018-11-09;91;89;100;70;100;98;85;100;30060;29340;720;12510;12720;4110;21;98;330;15030;;2018-11-08T22:11:56+01:00;2018-11-09T06:32:56+01:00;60.75;55;34;-0.37;Follicular;13.75;64;93;95;1;71;54;100;234;2152;500;6782;4817;404;563;165;23;0;285;1.28125;1;88;96;74;60;100;97;100;;100
2018-11-10;92;98;100;50;83;95;99;100;37320;31860;5460;11940;16920;3000;27;85;870;17040;;2018-11-09T22:10:33+01:00;2018-11-10T08:32:33+01:00;65.125;57;26;-0.3;Follicular;14.125;62;99;100;1;40;57;100;282;2198;400;7985;5503;307;719;193;34;0;187;1.28125;0;84;98;78;63;100;100;75;;100
2018-11-11;89;100;100;41;98;93;98;63;38160;35460;2700;11760;21240;2460;24;93;930;18840;;2018-11-10T22:58:32+01:00;2018-11-11T09:34:32+01:00;66.125;60;28;-0.16;Ovulation;13.75;60;100;100;1;1;65;100;225;2072;400;6239;4671;161;779;100;38;1;361;1.21875;0;78;90;89;70;99;100;46;;100
2018-11-12;91;99;100;45;100;92;78;100;33180;32490;690;13560;16230;2700;27;98;30;16380;;2018-11-11T22:20:32+01:00;2018-11-12T07:33:32+01:00;62.625;55;33;-0.23;Ovulation;14;59;98;95;1;1;66;100;262;2224;550;7221;5208;348;516;206;21;1;348;1.3125;1;91;95;95;43;99;100;100;;100
2018-11-13;86;83;100;40;100;97;82;100;28920;27750;1170;10680;14670;2400;21;96;240;14520;;2018-11-12T22:56:48+01:00;2018-11-13T06:58:48+01:00;64;56;33;-0.02;Ovulation;13.75;55;75;95;1;1;64;100;215;2157;400;6145;4307;550;644;175;18;0;53;1.28125;1;83;82;90;57;96;94;86;;73
2018-11-14;92;100;100;58;100;89;78;100;43140;42000;1140;16080;22470;3450;31;97;60;21330;;2018-11-13T20:19:32+01:00;2018-11-14T08:18:32+01:00;64.75;57;28;0.05;Ovulation;14.25;56;79;95;1;1;64;100;213;2160;550;5905;3930;515;682;160;24;0;59;1.28125;1;93;97;100;80;93;89;86;;100
2018-11-15;91;93;100;53;99;94;88;100;32460;30510;1950;12420;14940;3150;25;94;480;15780;;2018-11-14T22:09:02+01:00;2018-11-15T07:10:02+01:00;63.5;56;36;-0.23;Ovulation;13.5;62;77;95;1;40;77;100;340;2286;600;9845;6937;537;624;179;53;0;47;1.34375;1;95;94;100;83;92;100;95;;100
2018-11-16;92;100;100;53;97;96;79;100;36300;33390;2910;18840;11370;3180;20;92;120;16920;;2018-11-15T22:13:01+01:00;2018-11-16T08:18:01+01:00;62.75;55;33;-0.02;Ovulation;14.125;71;99;100;1;71;93;100;372;2268;550;10946;7542;299;806;178;62;0;95;1.3125;0;93;96;100;75;80;96;95;;100
2018-11-17;87;100;100;32;99;91;85;67;50100;47280;2820;16440;28890;1950;32;94;330;24150;;2018-11-16T21:23:03+01:00;2018-11-17T11:18:03+01:00;67.875;59;23;0.33;Lutheal;14;80;100;100;25;96;96;100;404;2297;400;11176;7952;173;837;160;68;0;202;1.34375;0;76;83;100;79;69;69;59;;100
2018-11-18;92;100;100;59;99;94;98;76;39540;37170;2370;22260;11400;3510;30;94;960;19560;;2018-11-17T22:21:32+01:00;2018-11-18T09:20:32+01:00;65.375;56;24;0.19;Lutheal;14.125;81;100;100;25;100;96;100;308;2176;500;8371;6242;143;750;108;51;0;388;1.28125;0;87;95;100;64;68;82;99;;74
2018-11-19;89;95;100;42;96;93;85;100;34020;30900;3120;9060;19320;2520;26;91;1410;16740;;2018-11-18T21:53:01+01:00;2018-11-19T07:20:01+01:00;64.875;54;33;0.05;Lutheal;14.375;79;88;100;25;100;96;100;361;2325;550;10080;7163;459;652;240;44;1;44;1.375;0;89;87;100;41;76;100;100;;100
2018-11-20;92;94;100;64;100;97;81;100;31320;30570;750;16170;10650;3750;25;98;150;15480;;2018-11-19T22:11:08+01:00;2018-11-20T06:53:08+01:00;68.625;63;25;0.25;Lutheal;14;76;73;95;25;100;96;100;258;2218;400;7497;5231;588;566;199;25;0;62;1.3125;1;76;95;100;78;71;84;30;;100
2018-11-21;89;89;100;57;100;93;78;100;30300;29430;870;11400;14640;3390;30;97;30;15030;;2018-11-20T22:28:01+01:00;2018-11-21T06:53:01+01:00;73.375;64;18;0.23;Lutheal;14.25;78;86;100;25;100;95;100;285;2263;400;7687;5455;471;576;232;22;0;139;1.34375;0;72;87;100;76;75;85;14;;96
2018-11-22;89;91;100;44;100;97;79;100;31380;30060;1320;9210;18240;2610;26;96;90;15150;;2018-11-21T22:07:07+01:00;2018-11-22T06:50:07+01:00;70.875;61;21;0.22;Lutheal;13.75;77;85;100;25;96;91;100;294;2219;400;8309;5910;463;674;175;34;0;94;1.3125;0;77;87;96;75;77;86;44;;100
2018-11-23;88;90;100;56;96;90;78;100;32460;29550;2910;11850;14370;3330;30;91;30;15720;;2018-11-22T22:19:00+01:00;2018-11-23T07:20:00+01:00;72.75;64;22;0.28;Lutheal;13.625;72;79;100;25;71;76;100;296;2316;400;8171;5591;526;462;263;18;0;171;1.375;0;71;84;87;78;78;81;27;;100
2018-11-24;76;83;100;56;88;80;78;32;31920;27780;4140;9360;15060;3360;33;87;30;14250;;2018-11-24T01:16:04+01:00;2018-11-24T10:08:04+01:00;71.75;62;26;0.25;Lutheal;14.25;64;100;100;1;40;65;100;211;2129;250;5502;4161;211;641;160;14;2;412;1.28125;0;64;55;63;71;81;83;40;;50
2018-11-25;86;96;100;49;100;89;79;66;31980;31410;570;11190;17310;2910;34;98;90;15870;;2018-11-24T23:42:00+01:00;2018-11-25T08:35:00+01:00;77;66;19;0.3;Lutheal;14.625;66;99;100;25;1;64;100;291;2187;250;8702;6130;314;762;188;31;0;145;1.28125;0;59;81;69;47;89;79;1;;44
2018-11-26;92;93;100;70;100;93;79;100;31860;30480;1380;10200;16140;4140;27;96;120;15360;;2018-11-25T22:23:00+01:00;2018-11-26T07:14:00+01:00;70.125;59;27;0.28;Lutheal;14;67;77;95;43;1;69;100;257;2212;250;7423;5074;528;640;150;38;0;84;1.3125;1;78;96;74;75;87;81;64;;62
2018-11-27;84;100;100;24;90;83;81;70;39780;35010;4770;13410;20130;1470;38;88;180;19500;;2018-11-26T22:34:08+01:00;2018-11-27T09:37:08+01:00;69.125;61;25;0.13;Lutheal;14.125;69;99;100;43;1;56;100;36;1823;400;1097;582;298;1055;45;1;0;41;1.03125;0;70;76;57;78;86;94;58;;100
2018-11-28;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;67;100;100;43;1;44;100;2;1839;400;44;37;13;471;1;0;0;955;1.09375;0;78;79;60;100;93;0;0;;0
2018-11-29;82;89;100;46;100;88;78;48;30840;29490;1350;11790;14970;2730;32;96;30;14850;;2018-11-29T00:35:30+01:00;2018-11-29T09:09:30+01:00;67.375;57;32;-0.21;Period;14.5;73;96;100;43;40;59;100;371;2265;400;8843;7338;372;796;195;44;2;31;1.3125;0;75;72;66;0;100;98;98;;28
2018-11-30;89;98;100;66;100;95;84;56;32640;31920;720;9150;18900;3870;28;98;270;16290;;2018-11-29T23:55:45+01:00;2018-11-30T08:59:45+01:00;63.125;54;38;-0.2;Period;13.875;72;100;100;43;40;52;100;76;1943;550;2091;1424;190;564;60;8;0;618;1.15625;0;89;90;74;84;95;98;100;;100
2018-12-01;87;100;100;68;100;95;79;30;35640;34650;990;16620;14010;4020;28;97;90;17460;;2018-12-01T00:29:00+01:00;2018-12-01T10:23:00+01:00;66.5;60;31;-0.19;Period;14.625;72;100;100;43;40;50;100;172;2052;500;4695;3436;146;615;137;17;0;525;1.21875;0;87;85;89;0;100;98;77;;100
2018-12-02;83;95;100;39;98;82;99;38;33240;31020;2220;9060;19620;2340;41;93;900;16440;;2018-12-02T00:29:00+01:00;2018-12-02T09:43:00+01:00;65.125;55;32;-0.25;Period;14.375;67;100;100;25;40;44;100;102;1968;400;2956;1980;148;641;100;7;0;544;1.15625;0;80;75;83;35;100;97;96;;68
2018-12-03;83;79;100;25;100;98;87;97;28200;26880;1320;12690;12630;1560;25;95;390;13860;;2018-12-02T23:13:59+01:00;2018-12-03T07:03:59+01:00;63.375;53;24;-0.23;Period;14.125;61;76;78;1;71;65;100;395;2412;400;11034;7600;529;577;219;58;1;56;1.4375;2;79;76;74;0;100;97;92;;44
2018-12-04;87;86;100;46;100;96;78;100;29100;28620;480;11250;14640;2730;27;98;30;14370;;2018-12-03T22:32:55+01:00;2018-12-04T06:37:55+01:00;70.625;63;20;-0.09;Period;14.125;67;97;100;1;71;72;100;248;2170;400;6723;4814;351;606;147;32;0;304;1.28125;0;72;86;74;71;98;100;56;;61
2018-12-05;91;99;100;42;100;94;78;100;33420;32490;930;9030;20970;2490;28;97;30;16440;;2018-12-04T22:02:03+01:00;2018-12-05T07:19:03+01:00;64;52;34;-0.02;Follicular;13.875;70;81;100;1;96;86;100;348;2318;400;9706;6824;485;649;207;47;0;52;1.375;0;78;96;80;60;95;100;87;;25
2018-12-06;90;93;100;49;98;91;87;100;32700;30360;2340;12360;15060;2940;32;93;390;15600;;2018-12-05T22:15:03+01:00;2018-12-06T07:20:03+01:00;62.625;56;34;-0.15;Follicular;13.75;71;100;100;1;71;93;100;282;2227;500;7912;5580;260;437;150;41;0;552;1.34375;0;88;93;83;77;82;100;93;;100
2018-12-07;79;79;100;51;100;94;79;46;28260;27000;1260;9750;14220;3030;28;96;120;13740;;2018-12-07T00:58:32+01:00;2018-12-07T08:49:32+01:00;66.375;57;25;-0.08;Follicular;14.5;69;100;100;1;71;78;100;8;1835;400;248;86;100;597;13;0;0;730;1.09375;0;73;65;80;41;83;100;74;;96
2018-12-08;85;94;100;66;99;83;79;51;32760;30720;2040;16110;10740;3870;36;94;90;15600;;2018-12-08T00:16:33+01:00;2018-12-08T09:22:33+01:00;61.375;54;34;-0.2;Follicular;14.125;73;97;100;1;96;92;100;274;2147;500;7447;5249;337;806;76;55;0;166;1.25;0;87;81;80;0;93;98;94;;100
2018-12-09;89;100;100;46;100;95;82;67;36900;35160;1740;19290;13110;2760;25;95;210;18150;;2018-12-08T23:01:33+01:00;2018-12-09T09:16:33+01:00;62.625;54;29;-0.26;Follicular;14.375;74;100;100;1;100;95;100;260;2114;550;7408;5225;180;717;49;60;0;434;1.25;0;90;91;96;69;90;96;100;;78
2018-12-10;89;90;99;45;100;98;81;100;30240;29670;570;8490;18480;2700;24;98;180;15060;;2018-12-09T22:07:29+01:00;2018-12-10T06:31:29+01:00;61;52;34;-0.18;Follicular;13.375;71;78;100;1;100;96;100;367;2311;550;10452;7197;520;670;191;59;0;0;1.375;0;89;91;95;38;92;99;100;;96
2018-12-11;89;89;100;46;100;98;85;100;30420;29490;930;9510;17250;2730;23;97;330;15150;;2018-12-10T22:05:28+01:00;2018-12-11T06:32:28+01:00;62.375;53;32;-0.38;Follicular;13.75;73;89;100;1;100;96;100;316;2257;550;8506;6224;441;545;143;48;0;263;1.34375;0;91;90;94;78;84;92;96;;99
2018-12-12;90;90;100;67;99;96;78;100;31800;29730;2070;10110;15660;3960;26;93;1740;16410;;2018-12-11T21:47:06+01:00;2018-12-12T06:37:06+01:00;62.625;55;31;-0.16;Follicular;13.25;69;68;95;1;100;95;100;206;2176;550;5742;3969;587;588;176;13;0;76;1.28125;1;89;93;93;61;82;99;95;;100
2018-12-13;88;86;100;56;100;97;81;100;29640;28740;900;12720;12690;3330;25;97;180;14700;;2018-12-12T22:18:07+01:00;2018-12-13T06:32:07+01:00;61.875;55;32;-0.22;Follicular;13.25;71;77;100;1;100;95;100;340;2306;550;9706;6769;538;559;223;42;0;78;1.375;0;90;87;90;76;83;97;100;;99
2018-12-14;89;87;100;55;100;97;82;100;30120;28920;1200;11250;14400;3270;27;96;240;14850;;2018-12-13T22:13:09+01:00;2018-12-14T06:35:09+01:00;62.125;55;30;-0.22;Follicular;13.5;70;73;95;1;100;94;100;246;2244;550;6624;4610;566;378;178;32;0;286;1.34375;1;89;90;87;73;79;98;100;;97
2018-12-15;78;72;100;73;98;96;79;34;27000;25080;1920;11040;9750;4290;24;93;90;12690;;2018-12-15T01:39:21+01:00;2018-12-15T09:09:21+01:00;62.25;55;33;-0.21;Follicular;14;64;72;43;1;100;95;100;333;2309;400;9447;6603;576;498;119;62;0;185;1.375;4;80;62;78;61;81;98;100;;89
2018-12-16;80;93;100;30;100;91;85;25;31320;30420;900;10830;17730;1860;33;97;330;15630;;2018-12-16T01:08:51+01:00;2018-12-16T09:50:51+01:00;64.875;57;27;-0.2;Follicular;13.75;81;99;100;25;100;97;100;505;2429;400;14179;10219;312;745;132;109;0;142;1.4375;0;74;68;80;63;78;98;86;;48
2018-12-17;88;85;97;45;99;96;99;100;30480;28500;1980;7470;18360;2670;27;94;870;15720;;2018-12-16T22:04:14+01:00;2018-12-17T06:32:14+01:00;64.25;57;30;-0.2;Follicular;13.5;74;74;78;25;96;97;100;355;2348;400;9984;7095;564;548;235;39;0;54;1.40625;2;78;88;78;68;71;98;86;;60
2018-12-18;89;90;100;45;100;97;87;100;30660;29760;900;11430;15630;2700;26;97;390;15330;;2018-12-17T22:03:55+01:00;2018-12-18T06:34:55+01:00;62.875;53;32;-0.06;Follicular;14.125;76;71;95;25;96;97;100;331;2317;400;9773;6607;576;567;184;54;0;59;1.375;1;81;91;79;73;68;100;100;;40
2018-12-19;86;87;98;42;100;93;78;100;29280;28770;510;8190;18060;2520;32;98;30;14520;;2018-12-18T22:25:49+01:00;2018-12-19T06:33:49+01:00;64.875;57;27;-0.26;Follicular;14;79;91;100;25;96;96;100;286;2251;400;8093;5559;432;584;198;31;0;195;1.34375;0;78;83;78;73;67;96;95;;43
2018-12-20;83;84;96;33;96;96;63;100;30780;28080;2700;7050;18990;2040;28;91;2310;16320;;2018-12-19T22:09:58+01:00;2018-12-20T06:42:58+01:00;64.75;57;27;-0.11;Follicular;13.625;77;80;100;25;96;96;100;305;2253;400;8705;6083;517;617;179;41;0;86;1.34375;0;79;76;77;70;69;100;86;;98
2018-12-21;90;98;100;38;100;93;87;91;33900;32010;1890;12150;17580;2280;26;94;390;16560;;2018-12-20T22:40:33+01:00;2018-12-21T08:05:33+01:00;64.5;57;29;-0.31;Follicular;13.875;80;100;100;25;96;91;100;88;1950;400;2484;1722;175;589;63;8;0;605;1.15625;0;82;93;81;77;69;94;76;;100
2018-12-22;91;100;100;74;86;91;78;83;40980;35100;5880;15300;15450;4350;31;86;30;17970;;2018-12-21T22:33:46+01:00;2018-12-22T09:56:46+01:00;65.625;58;27;-0.1;Follicular;13.125;74;90;95;25;71;84;100;228;2132;400;6789;4565;383;739;123;37;0;158;1.25;1;84;96;90;0;77;100;66;;100
2018-12-23;90;97;100;55;96;94;87;83;34860;31560;3300;11100;17190;3270;28;91;1380;17610;;2018-12-22T22:38:38+01:00;2018-12-23T08:19:38+01:00;63;57;33;-0.17;Follicular;13.5;63;78;100;1;40;83;100;381;2403;550;9687;7247;548;498;288;40;2;64;1.4375;0;91;93;93;73;80;99;96;;100
2018-12-24;91;98;100;88;100;94;79;59;33180;32130;1050;11370;15600;5160;25;97;120;16530;;2018-12-23T23:46:06+01:00;2018-12-24T08:59:06+01:00;62.75;55;32;-0.16;Ovulation;13.75;61;79;100;1;40;65;100;139;2132;500;3843;2334;528;442;177;0;0;293;1.28125;0;86;95;96;72;77;99;100;;34
2018-12-25;76;86;100;24;97;87;91;18;30960;28620;2340;10050;17100;1470;33;92;1170;15960;;2018-12-25T01:43:09+01:00;2018-12-25T10:19:09+01:00;71.75;62;19;-0.09;Ovulation;14.125;57;94;100;1;1;50;100;106;2013;250;2860;1981;390;625;128;1;0;296;1.1875;0;62;58;86;65;89;100;39;;38
2018-12-26;83;100;100;28;100;92;94;23;39600;37980;1620;17430;18810;1740;32;96;1080;19770;;2018-12-26T00:06:03+01:00;2018-12-26T11:06:03+01:00;68.125;58;24;-0.02;Ovulation;14.125;62;83;100;1;40;68;100;365;2320;400;10129;7200;494;689;162;58;0;37;1.375;0;81;76;100;63;98;100;70;;74
2018-12-27;79;71;84;44;100;95;99;69;26220;24930;1290;6030;16290;2610;30;95;900;13380;;2018-12-27T00:18:32+01:00;2018-12-27T07:35:32+01:00;68.5;59;21;-0.02;Ovulation;13.75;72;100;100;25;40;75;100;468;2451;300;12506;9596;192;516;325;33;3;371;1.46875;0;68;67;86;79;86;100;52;;36
2018-12-28;88;100;100;45;100;87;85;70;37020;35190;1830;10710;21810;2670;34;95;330;18030;;2018-12-27T22:59:01+01:00;2018-12-28T09:16:01+01:00;68;59;20;-0.08;Ovulation;13.75;72;100;100;25;40;76;100;279;2229;400;8075;5678;256;576;192;28;0;388;1.3125;0;81;90;95;54;78;100;92;;38
2018-12-29;86;100;99;41;97;86;90;57;35580;32610;2970;8460;21720;2430;33;92;540;17010;;2018-12-28T23:42:18+01:00;2018-12-29T09:35:18+01:00;68.5;57;25;-0.14;Ovulation;13.625;71;93;95;25;40;82;100;346;2288;400;10419;7147;395;716;239;39;0;51;1.34375;1;79;85;95;52;80;100;64;;100
2018-12-30;91;100;100;29;99;91;99;98;37200;34800;2400;13110;19890;1800;30;94;870;19290;;2018-12-29T21:42:08+01:00;2018-12-30T08:02:08+01:00;70.75;61;22;0.2;Ovulation;13.875;71;85;95;25;40;88;100;359;2302;400;10594;7567;468;646;208;45;0;73;1.34375;1;79;97;100;83;76;88;65;;31
